year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2020,17,Abu Dhabi Grand Prix,2020-12-13,RAI,Kimi Räikkönen,Alfa Romeo,yas_marina,Yas Marina Circuit,16.0,15.0,0.0625,0.06666666666666667,4.0,16.0,0.0,0.0,13.125,12.8,0.0,16.0,2.0,0.0,8.0,13.909090909090908,3.0,0.0,1.0,0.0,23.1,28.0,0.0,55.4,0
2021,1,Bahrain Grand Prix,2021-03-28,GIO,Antonio Giovinazzi,Alfa Romeo,bahrain,Bahrain International Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,11.375,15.0,1.0,13.333333333333334,3.0,0.0,0.0,11.416666666666666,0.0,0.0,0.045454545454545456,0.0,20.5,27.6,0.0,54.5,0
2021,1,Bahrain Grand Prix,2021-03-28,RAI,Kimi Räikkönen,Alfa Romeo,bahrain,Bahrain International Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,11.375,13.0,0.0,13.5,4.0,0.0,0.0,12.0,0.0,0.0,0.045454545454545456,0.0,20.5,27.6,0.0,54.5,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,GIO,Antonio Giovinazzi,Alfa Romeo,imola,Autodromo Enzo e Dino Ferrari,17.0,17.0,0.058823529411764705,0.058823529411764705,0.0,1.0,0.0,0.0,12.0,15.4,1.0,10.0,1.0,0.0,0.0,11.5,0.0,0.0,0.09090909090909091,1.0,10.6,16.8,1.0,69.5,0
2021,2,Emilia Romagna Grand Prix,2021-04-18,RAI,Kimi Räikkönen,Alfa Romeo,imola,Autodromo Enzo e Dino Ferrari,16.0,16.0,0.0625,0.0625,0.0,1.0,0.0,0.0,11.0,13.4,0.0,9.0,1.0,0.0,0.0,12.333333333333334,0.0,0.0,0.09090909090909091,1.0,10.6,16.8,1.0,69.5,0
2021,3,Portuguese Grand Prix,2021-05-02,GIO,Antonio Giovinazzi,Alfa Romeo,portimao,Autódromo Internacional do Algarve,12.0,12.0,0.08333333333333333,0.08333333333333333,0.0,2.0,0.0,0.0,13.0,14.2,0.0,15.0,1.0,0.0,0.0,12.5,0.0,0.0,0.13636363636363635,0.0,19.4,39.0,0.0,39.4,0
2021,3,Portuguese Grand Prix,2021-05-02,RAI,Kimi Räikkönen,Alfa Romeo,portimao,Autódromo Internacional do Algarve,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,2.0,0.0,0.0,12.0,13.0,0.0,11.0,1.0,0.0,0.0,12.4,0.0,0.0,0.13636363636363635,0.0,19.4,39.0,0.0,39.4,0
2021,4,Spanish Grand Prix,2021-05-09,GIO,Antonio Giovinazzi,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,3.0,0.0,0.0,12.666666666666666,13.4,0.0,16.0,2.0,0.0,0.0,13.666666666666666,1.0,0.0,0.18181818181818182,0.0,22.2,32.9,0.0,57.6,0
2021,4,Spanish Grand Prix,2021-05-09,RAI,Kimi Räikkönen,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,17.0,17.0,0.058823529411764705,0.058823529411764705,0.0,3.0,0.0,1.0,14.666666666666666,14.0,1.0,15.0,3.0,0.0,0.0,13.857142857142858,1.0,0.0,0.18181818181818182,0.0,22.2,32.9,0.0,57.6,0
2021,5,Monaco Grand Prix,2021-05-23,GIO,Antonio Giovinazzi,Alfa Romeo,monaco,Circuit de Monaco,10.0,10.0,0.1,0.1,0.0,4.0,0.0,0.0,13.25,13.8,0.0,19.0,1.0,0.0,0.0,13.625,1.0,0.0,0.22727272727272727,0.0,20.8,37.6,0.0,61.4,0
2021,5,Monaco Grand Prix,2021-05-23,RAI,Kimi Räikkönen,Alfa Romeo,monaco,Circuit de Monaco,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,4.0,0.0,1.0,14.0,13.6,1.0,10.5,2.0,0.0,1.0,13.222222222222221,1.0,0.0,0.22727272727272727,0.0,20.8,37.6,0.0,61.4,0
2021,6,Azerbaijan Grand Prix,2021-06-06,GIO,Antonio Giovinazzi,Alfa Romeo,baku,Baku City Circuit,20.0,20.0,0.05,0.05,1.0,5.0,0.0,0.0,12.6,12.6,0.0,12.0,1.0,0.0,1.0,13.0,1.0,0.0,0.2727272727272727,0.0,24.2,38.3,0.0,55.8,0
2021,6,Azerbaijan Grand Prix,2021-06-06,RAI,Kimi Räikkönen,Alfa Romeo,baku,Baku City Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,0.0,5.0,0.0,1.0,13.4,13.4,1.0,6.0,2.0,0.0,1.0,12.818181818181818,1.0,0.0,0.2727272727272727,0.0,24.2,38.3,0.0,55.8,0
2021,7,French Grand Prix,2021-06-20,GIO,Antonio Giovinazzi,Alfa Romeo,ricard,Circuit Paul Ricard,13.0,13.0,0.07692307692307693,0.07692307692307693,1.0,6.0,0.0,0.0,12.333333333333334,12.4,0.0,16.0,1.0,0.0,2.0,12.583333333333334,1.0,0.0,0.3181818181818182,0.0,25.3,35.2,0.0,58.6,0
2021,7,French Grand Prix,2021-06-20,RAI,Kimi Räikkönen,Alfa Romeo,ricard,Circuit Paul Ricard,17.0,17.0,0.058823529411764705,0.058823529411764705,1.0,6.0,0.0,1.0,12.833333333333334,13.2,1.0,5.0,2.0,0.0,2.0,12.76923076923077,1.0,0.0,0.3181818181818182,0.0,25.3,35.2,0.0,58.6,0
2021,8,Styrian Grand Prix,2021-06-27,GIO,Antonio Giovinazzi,Alfa Romeo,red_bull_ring,Red Bull Ring,15.0,15.0,0.06666666666666667,0.06666666666666667,1.0,7.0,0.0,0.0,12.714285714285714,12.6,0.0,11.0,3.0,0.0,2.0,13.071428571428571,1.0,0.0,0.36363636363636365,0.0,26.7,52.4,0.0,33.2,0
2021,8,Styrian Grand Prix,2021-06-27,RAI,Kimi Räikkönen,Alfa Romeo,red_bull_ring,Red Bull Ring,18.0,18.0,0.05555555555555555,0.05555555555555555,1.0,7.0,0.0,1.0,13.428571428571429,14.0,1.0,9.0,4.0,0.0,2.0,13.2,1.0,0.0,0.36363636363636365,0.0,26.7,52.4,0.0,33.2,0
2021,9,Austrian Grand Prix,2021-07-04,GIO,Antonio Giovinazzi,Alfa Romeo,red_bull_ring,Red Bull Ring,15.0,15.0,0.06666666666666667,0.06666666666666667,1.0,8.0,0.0,0.0,13.0,13.2,0.0,12.0,4.0,0.0,2.0,13.0625,1.0,0.0,0.4090909090909091,1.0,21.0,33.2,1.0,49.7,0
2021,9,Austrian Grand Prix,2021-07-04,RAI,Kimi Räikkönen,Alfa Romeo,red_bull_ring,Red Bull Ring,16.0,16.0,0.0625,0.0625,1.0,8.0,0.0,1.0,13.125,12.2,0.0,9.4,5.0,0.0,2.0,13.117647058823529,1.0,0.0,0.4090909090909091,1.0,21.0,33.2,1.0,49.7,0
2021,10,British Grand Prix,2021-07-18,GIO,Antonio Giovinazzi,Alfa Romeo,silverstone,Silverstone Circuit,14.0,15.0,0.07142857142857142,0.06666666666666667,1.0,9.0,0.0,0.0,13.11111111111111,13.0,0.0,16.333333333333332,3.0,0.0,2.0,13.222222222222221,1.0,0.0,0.45454545454545453,0.0,29.4,50.9,0.0,37.2,0
2021,10,British Grand Prix,2021-07-18,RAI,Kimi Räikkönen,Alfa Romeo,silverstone,Silverstone Circuit,17.0,13.0,0.058823529411764705,0.07692307692307693,1.0,9.0,0.0,1.0,13.333333333333334,12.8,0.0,10.75,4.0,0.0,2.0,13.210526315789474,1.0,0.0,0.45454545454545453,0.0,29.4,50.9,0.0,37.2,0
2021,11,Hungarian Grand Prix,2021-08-01,GIO,Antonio Giovinazzi,Alfa Romeo,hungaroring,Hungaroring,14.0,0.0,0.07142857142857142,1.0,1.0,10.0,0.0,0.0,13.1,13.6,0.0,17.5,2.0,0.0,2.0,13.3,1.0,0.0,0.5,1.0,27.2,37.8,1.0,68.6,0
2021,11,Hungarian Grand Prix,2021-08-01,RAI,Kimi Räikkönen,Alfa Romeo,hungaroring,Hungaroring,13.0,13.0,0.07692307692307693,0.07692307692307693,1.0,10.0,0.0,1.0,13.5,13.6,0.0,8.333333333333334,3.0,0.0,2.0,13.285714285714286,1.0,0.0,0.5,1.0,27.2,37.8,1.0,68.6,0
2021,12,Belgian Grand Prix,2021-08-29,GIO,Antonio Giovinazzi,Alfa Romeo,spa,Circuit de Spa-Francorchamps,16.0,14.0,0.0625,0.07142857142857142,1.0,11.0,0.0,0.0,13.090909090909092,14.0,0.0,18.0,2.0,2.0,3.0,13.136363636363637,1.0,0.0,0.5454545454545454,1.0,13.0,15.3,1.0,96.4,0
2021,12,Belgian Grand Prix,2021-08-29,RAI,Kimi Räikkönen,Alfa Romeo,spa,Circuit de Spa-Francorchamps,19.0,0.0,0.05263157894736842,1.0,2.0,11.0,0.0,1.0,13.181818181818182,13.6,0.0,15.0,3.0,1.0,3.0,13.130434782608695,1.0,0.0,0.5454545454545454,1.0,13.0,15.3,1.0,96.4,0
2021,13,Dutch Grand Prix,2021-09-05,GIO,Antonio Giovinazzi,Alfa Romeo,zandvoort,Circuit Park Zandvoort,7.0,7.0,0.14285714285714285,0.14285714285714285,1.0,12.0,0.0,0.0,13.083333333333334,13.6,0.0,10.0,0.0,0.0,3.0,13.333333333333334,1.0,0.0,0.5909090909090909,0.0,21.5,36.1,0.0,54.1,0
2021,13,Dutch Grand Prix,2021-09-05,KUB,Robert Kubica,Alfa Romeo,zandvoort,Circuit Park Zandvoort,18.0,16.0,0.05555555555555555,0.0625,0.0,0.0,0.0,0.0,11.375,17.8,0.0,10.0,0.0,0.0,3.0,13.36,1.0,0.0,0.5909090909090909,0.0,21.5,36.1,0.0,54.1,0
2021,14,Italian Grand Prix,2021-09-12,GIO,Antonio Giovinazzi,Alfa Romeo,monza,Autodromo Nazionale di Monza,10.0,7.0,0.1,0.14285714285714285,1.0,13.0,0.0,0.0,13.153846153846153,13.4,0.0,12.5,2.0,0.0,3.0,13.423076923076923,1.0,0.0,0.6363636363636364,0.0,28.9,43.5,0.0,33.3,0
2021,14,Italian Grand Prix,2021-09-12,KUB,Robert Kubica,Alfa Romeo,monza,Autodromo Nazionale di Monza,19.0,17.0,0.05263157894736842,0.058823529411764705,0.0,1.0,0.0,0.0,15.0,17.4,0.0,17.0,1.0,0.0,3.0,13.407407407407407,1.0,0.0,0.6363636363636364,0.0,28.9,43.5,0.0,33.3,0
2021,15,Russian Grand Prix,2021-09-26,GIO,Antonio Giovinazzi,Alfa Romeo,sochi,Sochi Autodrom,18.0,17.0,0.05555555555555555,0.058823529411764705,1.0,14.0,0.0,0.0,13.142857142857142,13.2,0.0,13.0,2.0,0.0,3.0,13.428571428571429,1.0,0.0,0.6818181818181818,1.0,19.1,21.8,1.0,61.9,0
2021,15,Russian Grand Prix,2021-09-26,RAI,Kimi Räikkönen,Alfa Romeo,sochi,Sochi Autodrom,16.0,13.0,0.0625,0.07692307692307693,2.0,12.0,0.0,1.0,13.583333333333334,13.8,0.0,10.333333333333334,3.0,0.0,3.0,13.517241379310345,1.0,0.0,0.6818181818181818,1.0,19.1,21.8,1.0,61.9,0
2021,16,Turkish Grand Prix,2021-10-10,GIO,Antonio Giovinazzi,Alfa Romeo,istanbul,Istanbul Park,18.0,16.0,0.05555555555555555,0.0625,1.0,15.0,0.0,0.0,13.333333333333334,13.8,0.0,20.0,1.0,1.0,7.0,13.333333333333334,1.0,0.0,0.7272727272727273,0.0,15.8,18.2,0.0,93.5,0
2021,16,Turkish Grand Prix,2021-10-10,RAI,Kimi Räikkönen,Alfa Romeo,istanbul,Istanbul Park,19.0,17.0,0.05263157894736842,0.058823529411764705,6.0,13.0,0.0,1.0,13.153846153846153,13.2,0.0,15.0,1.0,0.0,7.0,13.258064516129032,1.0,0.0,0.7272727272727273,0.0,15.8,18.2,0.0,93.5,0
2021,17,United States Grand Prix,2021-10-24,GIO,Antonio Giovinazzi,Alfa Romeo,americas,Circuit of the Americas,13.0,12.0,0.07692307692307693,0.08333333333333333,1.0,16.0,0.0,0.0,13.1875,13.4,0.0,14.0,1.0,0.0,7.0,13.21875,1.0,0.0,0.7727272727272727,0.0,28.1,37.5,0.0,61.2,0
2021,17,United States Grand Prix,2021-10-24,RAI,Kimi Räikkönen,Alfa Romeo,americas,Circuit of the Americas,18.0,15.0,0.05555555555555555,0.06666666666666667,6.0,14.0,0.0,1.0,13.071428571428571,12.6,0.0,6.0,2.0,0.0,7.0,13.151515151515152,1.0,0.0,0.7727272727272727,0.0,28.1,37.5,0.0,61.2,0
2021,18,Mexico City Grand Prix,2021-11-07,GIO,Antonio Giovinazzi,Alfa Romeo,rodriguez,Autódromo Hermanos Rodríguez,14.0,11.0,0.07142857142857142,0.09090909090909091,1.0,17.0,0.0,0.0,13.058823529411764,13.0,0.0,14.0,1.0,0.0,7.0,13.147058823529411,1.0,0.0,0.8181818181818182,0.0,21.2,47.6,0.0,31.2,0
2021,18,Mexico City Grand Prix,2021-11-07,RAI,Kimi Räikkönen,Alfa Romeo,rodriguez,Autódromo Hermanos Rodríguez,12.0,10.0,0.08333333333333333,0.1,6.0,15.0,0.0,1.0,13.066666666666666,12.2,0.0,11.0,2.0,0.0,7.0,13.085714285714285,1.0,0.0,0.8181818181818182,0.0,21.2,47.6,0.0,31.2,0
2021,19,São Paulo Grand Prix,2021-11-14,GIO,Antonio Giovinazzi,Alfa Romeo,interlagos,Autódromo José Carlos Pace,15.0,13.0,0.06666666666666667,0.07692307692307693,1.0,18.0,0.0,0.0,12.944444444444445,12.4,0.0,5.0,1.0,0.0,11.0,12.944444444444445,1.0,0.0,0.8636363636363636,0.0,23.1,51.6,0.0,60.1,0
2021,19,São Paulo Grand Prix,2021-11-14,RAI,Kimi Räikkönen,Alfa Romeo,interlagos,Autódromo José Carlos Pace,14.0,0.0,0.07142857142857142,1.0,10.0,16.0,0.0,1.0,12.75,11.8,0.0,3.5,2.0,0.0,11.0,12.972972972972974,1.0,0.0,0.8636363636363636,0.0,23.1,51.6,0.0,60.1,0
2021,20,Qatar Grand Prix,2021-11-21,GIO,Antonio Giovinazzi,Alfa Romeo,losail,Losail International Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,1.0,19.0,0.0,0.0,13.0,12.6,0.0,10.0,0.0,0.0,11.0,12.947368421052632,1.0,0.0,0.9090909090909091,1.0,26.4,30.6,1.0,75.5,0
2021,20,Qatar Grand Prix,2021-11-21,RAI,Kimi Räikkönen,Alfa Romeo,losail,Losail International Circuit,16.0,16.0,0.0625,0.0625,10.0,17.0,0.0,1.0,12.705882352941176,10.6,0.0,10.0,0.0,0.0,11.0,13.0,1.0,0.0,0.9090909090909091,1.0,26.4,30.6,1.0,75.5,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,GIO,Antonio Giovinazzi,Alfa Romeo,jeddah,Jeddah Corniche Circuit,10.0,10.0,0.1,0.1,1.0,20.0,0.0,0.0,13.1,12.4,0.0,10.0,0.0,0.0,11.0,13.025,1.0,0.0,0.9545454545454546,0.0,28.8,31.7,0.0,76.2,0
2021,21,Saudi Arabian Grand Prix,2021-12-05,RAI,Kimi Räikkönen,Alfa Romeo,jeddah,Jeddah Corniche Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,10.0,18.0,0.0,1.0,12.777777777777779,11.8,0.0,10.0,0.0,0.0,13.0,12.926829268292684,1.0,0.0,0.9545454545454546,0.0,28.8,31.7,0.0,76.2,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,GIO,Antonio Giovinazzi,Alfa Romeo,yas_marina,Yas Marina Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,3.0,21.0,0.0,0.0,12.904761904761905,12.0,0.0,16.0,2.0,0.0,13.0,12.976190476190476,1.0,0.0,1.0,0.0,24.5,28.5,0.0,59.1,0
2021,22,Abu Dhabi Grand Prix,2021-12-12,RAI,Kimi Räikkönen,Alfa Romeo,yas_marina,Yas Marina Circuit,18.0,18.0,0.05555555555555555,0.05555555555555555,10.0,19.0,0.0,1.0,12.894736842105264,12.4,0.0,14.666666666666666,3.0,0.0,13.0,13.069767441860465,2.0,0.0,1.0,0.0,24.5,28.5,0.0,59.1,0
2022,1,Bahrain Grand Prix,2022-03-20,BOT,Valtteri Bottas,Alfa Romeo,bahrain,Bahrain International Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,11.375,9.4,0.0,4.6,5.0,0.0,0.0,11.416666666666666,0.0,1.0,0.045454545454545456,0.0,23.6,28.6,0.0,29.5,0
2022,1,Bahrain Grand Prix,2022-03-20,ZHO,Guanyu Zhou,Alfa Romeo,bahrain,Bahrain International Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,11.375,11.0,0.0,10.0,0.0,0.0,8.0,6.0,0.0,1.0,0.045454545454545456,0.0,23.6,28.6,0.0,29.5,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,BOT,Valtteri Bottas,Alfa Romeo,jeddah,Jeddah Corniche Circuit,8.0,8.0,0.125,0.125,8.0,1.0,0.0,0.0,6.0,7.6,0.0,3.0,1.0,0.0,9.0,8.0,0.0,1.0,0.09090909090909091,0.0,25.4,28.4,0.0,59.7,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,ZHO,Guanyu Zhou,Alfa Romeo,jeddah,Jeddah Corniche Circuit,13.0,12.0,0.07692307692307693,0.08333333333333333,1.0,1.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,9.0,10.333333333333334,0.0,1.0,0.09090909090909091,0.0,25.4,28.4,0.0,59.7,0
2022,3,Australian Grand Prix,2022-04-10,BOT,Valtteri Bottas,Alfa Romeo,albert_park,Albert Park Grand Prix Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,8.0,2.0,0.0,0.0,10.5,10.0,0.0,4.5,2.0,0.0,9.0,10.5,0.0,1.0,0.13636363636363635,0.0,26.7,37.4,0.0,43.7,0
2022,3,Australian Grand Prix,2022-04-10,ZHO,Guanyu Zhou,Alfa Romeo,albert_park,Albert Park Grand Prix Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,1.0,2.0,0.0,0.0,10.5,10.5,0.0,10.0,0.0,0.0,13.0,10.0,0.0,1.0,0.13636363636363635,0.0,26.7,37.4,0.0,43.7,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,BOT,Valtteri Bottas,Alfa Romeo,imola,Autodromo Enzo e Dino Ferrari,8.0,7.0,0.125,0.14285714285714285,12.0,3.0,0.0,0.0,9.666666666666666,7.6,0.0,10.0,2.0,1.0,13.0,10.166666666666666,0.0,1.0,0.18181818181818182,0.0,12.9,17.4,0.0,83.2,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,ZHO,Guanyu Zhou,Alfa Romeo,imola,Autodromo Enzo e Dino Ferrari,14.0,0.0,0.07142857142857142,1.0,1.0,3.0,0.0,0.0,10.666666666666666,10.666666666666666,0.0,10.0,0.0,0.0,23.0,9.428571428571429,0.0,1.0,0.18181818181818182,0.0,12.9,17.4,0.0,83.2,0
2022,5,Miami Grand Prix,2022-05-08,BOT,Valtteri Bottas,Alfa Romeo,miami,Miami International Autodrome,5.0,5.0,0.2,0.2,22.0,4.0,0.0,0.0,8.5,8.0,0.0,10.0,0.0,0.0,23.0,10.125,0.0,1.0,0.22727272727272727,1.0,30.6,42.8,1.0,58.9,0
2022,5,Miami Grand Prix,2022-05-08,ZHO,Guanyu Zhou,Alfa Romeo,miami,Miami International Autodrome,17.0,17.0,0.058823529411764705,0.058823529411764705,1.0,4.0,0.0,0.0,11.75,11.75,0.0,10.0,0.0,0.0,29.0,9.777777777777779,0.0,1.0,0.22727272727272727,1.0,30.6,42.8,1.0,58.9,0
2022,6,Spanish Grand Prix,2022-05-22,BOT,Valtteri Bottas,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,7.0,7.0,0.14285714285714285,0.14285714285714285,28.0,5.0,0.0,0.0,8.2,8.2,0.0,2.5,4.0,0.0,29.0,10.8,0.0,1.0,0.2727272727272727,0.0,36.6,49.0,0.0,7.1,0
2022,6,Spanish Grand Prix,2022-05-22,ZHO,Guanyu Zhou,Alfa Romeo,catalunya,Circuit de Barcelona-Catalunya,15.0,15.0,0.06666666666666667,0.06666666666666667,1.0,5.0,0.0,0.0,13.4,13.4,0.0,10.0,0.0,0.0,37.0,10.363636363636363,0.0,1.0,0.2727272727272727,0.0,36.6,49.0,0.0,7.1,0
2022,7,Monaco Grand Prix,2022-05-29,BOT,Valtteri Bottas,Alfa Romeo,monaco,Circuit de Monaco,12.0,12.0,0.08333333333333333,0.08333333333333333,36.0,6.0,0.0,0.0,7.833333333333333,8.2,0.0,9.0,3.0,0.0,37.0,11.083333333333334,0.0,1.0,0.3181818181818182,1.0,22.3,31.0,1.0,75.7,0
2022,7,Monaco Grand Prix,2022-05-29,ZHO,Guanyu Zhou,Alfa Romeo,monaco,Circuit de Monaco,20.0,20.0,0.05,0.05,1.0,6.0,0.0,0.0,14.333333333333334,15.2,0.0,10.0,0.0,0.0,39.0,10.923076923076923,0.0,1.0,0.3181818181818182,1.0,22.3,31.0,1.0,75.7,0
2022,8,Azerbaijan Grand Prix,2022-06-12,BOT,Valtteri Bottas,Alfa Romeo,baku,Baku City Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,38.0,7.0,0.0,0.0,8.0,7.0,0.0,9.0,3.0,0.0,39.0,11.285714285714286,0.0,1.0,0.36363636363636365,0.0,25.4,47.1,0.0,59.5,0
2022,8,Azerbaijan Grand Prix,2022-06-12,ZHO,Guanyu Zhou,Alfa Romeo,baku,Baku City Circuit,14.0,14.0,0.07142857142857142,0.07142857142857142,1.0,7.0,0.0,0.0,14.571428571428571,16.2,0.0,10.0,0.0,0.0,39.0,11.266666666666667,0.0,1.0,0.36363636363636365,0.0,25.4,47.1,0.0,59.5,0
2022,9,Canadian Grand Prix,2022-06-19,BOT,Valtteri Bottas,Alfa Romeo,villeneuve,Circuit Gilles Villeneuve,11.0,11.0,0.09090909090909091,0.09090909090909091,38.0,8.0,0.0,0.0,8.375,7.6,0.0,3.0,2.0,0.0,39.0,11.6875,1.0,1.0,0.4090909090909091,0.0,20.8,41.3,0.0,28.9,0
2022,9,Canadian Grand Prix,2022-06-19,ZHO,Guanyu Zhou,Alfa Romeo,villeneuve,Circuit Gilles Villeneuve,10.0,10.0,0.1,0.1,1.0,8.0,0.0,1.0,15.0,17.6,1.0,10.0,0.0,0.0,45.0,11.411764705882353,1.0,1.0,0.4090909090909091,0.0,20.8,41.3,0.0,28.9,0
2022,10,British Grand Prix,2022-07-03,BOT,Valtteri Bottas,Alfa Romeo,silverstone,Silverstone Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,44.0,9.0,0.0,0.0,8.222222222222221,8.0,0.0,4.6,5.0,0.0,49.0,11.222222222222221,1.0,1.0,0.45454545454545453,1.0,18.3,30.0,1.0,59.7,0
2022,10,British Grand Prix,2022-07-03,ZHO,Guanyu Zhou,Alfa Romeo,silverstone,Silverstone Circuit,9.0,9.0,0.1111111111111111,0.1111111111111111,5.0,9.0,0.0,1.0,14.222222222222221,16.2,1.0,10.0,0.0,0.0,49.0,11.526315789473685,2.0,1.0,0.45454545454545453,1.0,18.3,30.0,1.0,59.7,0
2022,11,Austrian Grand Prix,2022-07-10,BOT,Valtteri Bottas,Alfa Romeo,red_bull_ring,Red Bull Ring,12.0,0.0,0.08333333333333333,1.0,44.0,10.0,0.0,1.0,9.1,10.0,1.0,5.0,6.0,1.0,49.0,11.9,3.0,1.0,0.5,0.0,20.3,30.7,0.0,35.1,0
2022,11,Austrian Grand Prix,2022-07-10,ZHO,Guanyu Zhou,Alfa Romeo,red_bull_ring,Red Bull Ring,18.0,13.0,0.05555555555555555,0.07692307692307693,5.0,10.0,0.0,2.0,14.7,16.0,2.0,10.0,0.0,0.0,49.0,11.857142857142858,3.0,1.0,0.5,0.0,20.3,30.7,0.0,35.1,0
2022,12,French Grand Prix,2022-07-24,BOT,Valtteri Bottas,Alfa Romeo,ricard,Circuit Paul Ricard,13.0,11.0,0.07692307692307693,0.09090909090909091,44.0,11.0,0.0,1.0,9.272727272727273,11.0,1.0,4.333333333333333,3.0,0.0,49.0,11.954545454545455,3.0,1.0,0.5454545454545454,0.0,30.2,54.5,0.0,47.7,0
2022,12,French Grand Prix,2022-07-24,ZHO,Guanyu Zhou,Alfa Romeo,ricard,Circuit Paul Ricard,18.0,16.0,0.05555555555555555,0.0625,5.0,11.0,0.0,2.0,14.636363636363637,15.0,2.0,10.0,0.0,0.0,49.0,12.043478260869565,3.0,1.0,0.5454545454545454,0.0,30.2,54.5,0.0,47.7,0
2022,13,Hungarian Grand Prix,2022-07-31,BOT,Valtteri Bottas,Alfa Romeo,hungaroring,Hungaroring,8.0,8.0,0.125,0.125,44.0,12.0,0.0,1.0,9.666666666666666,12.0,1.0,8.0,4.0,1.0,49.0,12.208333333333334,3.0,1.0,0.5909090909090909,1.0,18.6,26.7,1.0,69.3,0
2022,13,Hungarian Grand Prix,2022-07-31,ZHO,Guanyu Zhou,Alfa Romeo,hungaroring,Hungaroring,12.0,12.0,0.08333333333333333,0.08333333333333333,5.0,12.0,0.0,2.0,14.75,15.0,2.0,10.0,0.0,0.0,49.0,12.52,3.0,1.0,0.5909090909090909,1.0,18.6,26.7,1.0,69.3,0
2022,14,Belgian Grand Prix,2022-08-28,BOT,Valtteri Bottas,Alfa Romeo,spa,Circuit de Spa-Francorchamps,20.0,13.0,0.05,0.07692307692307693,44.0,13.0,0.0,1.0,10.461538461538462,13.8,1.0,5.25,4.0,0.0,49.0,12.538461538461538,3.0,1.0,0.6363636363636364,0.0,21.8,36.1,0.0,40.5,0
2022,14,Belgian Grand Prix,2022-08-28,ZHO,Guanyu Zhou,Alfa Romeo,spa,Circuit de Spa-Francorchamps,13.0,18.0,0.07692307692307693,0.05555555555555555,5.0,13.0,0.0,2.0,14.615384615384615,14.0,1.0,10.0,0.0,0.0,49.0,12.777777777777779,4.0,1.0,0.6363636363636364,0.0,21.8,36.1,0.0,40.5,0
2022,15,Dutch Grand Prix,2022-09-04,BOT,Valtteri Bottas,Alfa Romeo,zandvoort,Circuit Park Zandvoort,16.0,16.0,0.0625,0.0625,44.0,14.0,0.0,2.0,11.071428571428571,16.2,2.0,3.0,1.0,0.0,49.0,12.821428571428571,4.0,1.0,0.6818181818181818,0.0,22.7,33.4,0.0,75.4,0
2022,15,Dutch Grand Prix,2022-09-04,ZHO,Guanyu Zhou,Alfa Romeo,zandvoort,Circuit Park Zandvoort,14.0,14.0,0.07142857142857142,0.07142857142857142,5.0,14.0,0.0,2.0,14.571428571428571,15.2,1.0,10.0,0.0,0.0,49.0,13.03448275862069,5.0,1.0,0.6818181818181818,0.0,22.7,33.4,0.0,75.4,0
2022,16,Italian Grand Prix,2022-09-11,BOT,Valtteri Bottas,Alfa Romeo,monza,Autodromo Nazionale di Monza,12.0,15.0,0.08333333333333333,0.06666666666666667,44.0,15.0,0.0,3.0,11.6,16.6,2.0,3.25,4.0,0.0,49.0,13.133333333333333,5.0,1.0,0.7272727272727273,0.0,27.7,43.1,0.0,33.1,0
