year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,5,5,5,10.0,78,Finished,0,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,6,6,6,8.0,78,Finished,0,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,10,10,7,6.0,78,Finished,0,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,11,11,8,4.0,78,Finished,0,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,20,20,9,2.0,78,Finished,0,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,8,8,10,1.0,78,Finished,0,0,1,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,17,16,11,0.0,78,Finished,0,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,9,9,12,0.0,78,Finished,0,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,19,19,13,0.0,78,Finished,0,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,12,12,14,0.0,77,+1 Lap,0,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,15,18,15,0.0,77,+1 Lap,0,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,13,13,16,0.0,77,+1 Lap,0,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,18,17,17,0.0,76,+2 Laps,0,0,0,0
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,14,14,18,0.0,70,Collision,0,0,0,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,16,15,19,0.0,70,Collision,0,0,0,1
2018,6,Monaco Grand Prix,2018-05-27,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,7,7,20,0.0,52,Gearbox,0,0,0,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,1,1,1,25.0,68,Finished,1,1,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,68,Finished,0,1,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,3,3,3,15.0,68,Finished,0,1,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,6,6,4,12.0,68,Finished,0,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,4,4,5,10.0,68,Finished,0,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,5,5,6,8.0,68,Finished,0,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,7,7,7,6.0,67,+1 Lap,0,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,9,9,8,4.0,67,+1 Lap,0,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,8,8,9,2.0,67,+1 Lap,0,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,13,13,10,1.0,67,+1 Lap,0,0,1,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,16,16,11,0.0,67,+1 Lap,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,20,20,12,0.0,67,+1 Lap,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,11,11,13,0.0,67,+1 Lap,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,10,10,14,0.0,67,+1 Lap,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,19,19,15,0.0,66,+2 Laps,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,15,15,16,0.0,66,+2 Laps,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,18,18,17,0.0,66,+2 Laps,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,14,14,18,0.0,40,Exhaust,0,0,0,0
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,12,12,19,0.0,0,Collision,0,0,0,1
2018,7,Canadian Grand Prix,2018-06-10,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,17,17,20,0.0,0,Collision,0,0,0,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,1,25.0,53,Finished,1,1,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,4,4,2,18.0,53,Finished,0,1,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,6,6,3,15.0,53,Finished,0,1,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,5,5,4,12.0,53,Finished,0,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,3,3,5,10.0,53,Finished,0,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,9,9,6,8.0,53,Finished,0,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,7,6.0,53,Finished,0,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,7,7,8,4.0,53,Finished,0,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,12,12,9,2.0,53,Finished,0,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,8,8,10,1.0,53,Finished,0,0,1,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,10,10,11,0.0,52,+1 Lap,0,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,18,17,12,0.0,52,+1 Lap,0,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,15,15,13,0.0,52,+1 Lap,0,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,17,20,14,0.0,52,+1 Lap,0,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,19,18,15,0.0,52,+1 Lap,0,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,16,16,16,0.0,50,Wheel,0,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,20,19,17,0.0,48,Puncture,0,0,0,0
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,13,13,18,0.0,27,Engine,0,0,0,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,11,11,19,0.0,0,Collision,0,0,0,1
2018,8,French Grand Prix,2018-06-24,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,14,14,20,0.0,0,Collision,0,0,0,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,5,4,1,25.0,71,Finished,1,1,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,4,3,2,18.0,71,Finished,0,1,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,3,6,3,15.0,71,Finished,0,1,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,6,5,4,12.0,70,+1 Lap,0,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,8,8,5,10.0,70,+1 Lap,0,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,11,11,6,8.0,70,+1 Lap,0,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,17,16,7,6.0,70,+1 Lap,0,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,14,13,8,4.0,70,+1 Lap,0,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,13,18,9,2.0,70,+1 Lap,0,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,20,20,10,1.0,70,+1 Lap,0,0,1,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,12,12,11,0.0,70,+1 Lap,0,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,9,9,12,0.0,70,+1 Lap,0,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,18,17,13,0.0,69,+2 Laps,0,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,15,14,14,0.0,69,+2 Laps,0,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,16,15,15,0.0,65,Collision damage,0,0,0,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,2,2,16,0.0,62,Fuel pressure,0,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,19,19,17,0.0,54,Hydraulics,0,0,0,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,7,7,18,0.0,53,Exhaust,0,0,0,0
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,1,1,19,0.0,13,Hydraulics,0,0,0,1
2018,9,Austrian Grand Prix,2018-07-01,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,10,10,20,0.0,11,Engine,0,0,0,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,vettel,VET,Sebastian Vettel,German,5,1987-07-03,ferrari,Ferrari,Italian,2,2,1,25.0,52,Finished,1,1,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,1,1,2,18.0,52,Finished,0,1,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,3,3,3,15.0,52,Finished,0,1,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,4,4,4,12.0,52,Finished,0,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,red_bull,Red Bull,Austrian,6,6,5,10.0,52,Finished,0,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,11,11,6,8.0,52,Finished,0,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,10,10,7,6.0,52,Finished,0,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,mclaren,McLaren,British,13,13,8,4.0,52,Finished,0,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,7,7,9,2.0,52,Finished,0,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,12,12,10,1.0,52,Finished,0,0,1,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,vandoorne,VAN,Stoffel Vandoorne,Belgian,2,1992-03-26,mclaren,McLaren,British,17,17,11,0.0,52,Finished,0,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,williams,Williams,British,19,19,12,0.0,52,Finished,0,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,gasly,GAS,Pierre Gasly,French,10,1996-02-07,toro_rosso,Toro Rosso,Italian,14,14,13,0.0,52,Finished,0,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,sirotkin,SIR,Sergey Sirotkin,Russian,35,1995-08-27,williams,Williams,British,18,18,14,0.0,52,Finished,0,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,5,5,15,0.0,46,Brakes,0,0,0,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,8,8,16,0.0,37,Collision,0,0,0,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,renault,Renault,French,16,16,17,0.0,37,Collision,0,0,0,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,15,15,18,0.0,31,Accident,0,0,0,1
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,sauber,Sauber,Swiss,9,9,19,0.0,18,Tyre,0,0,0,0
2018,10,British Grand Prix,2018-07-08,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,20,0,20,0.0,1,Power Unit,0,0,0,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,14,14,1,25.0,67,Finished,1,1,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,mercedes,Mercedes,German,2,2,2,18.0,67,Finished,0,1,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,raikkonen,RAI,Kimi Räikkönen,Finnish,7,1979-10-17,ferrari,Ferrari,Italian,3,3,3,15.0,67,Finished,0,1,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,4,4,4,12.0,67,Finished,0,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,renault,Renault,French,7,7,5,10.0,67,Finished,0,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,grosjean,GRO,Romain Grosjean,French,8,1986-04-17,haas,Haas F1 Team,American,6,6,6,8.0,67,Finished,0,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,force_india,Force India,Indian,10,10,7,6.0,67,Finished,0,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ocon,OCO,Esteban Ocon,French,31,1996-09-17,force_india,Force India,Indian,16,15,8,4.0,67,Finished,0,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,ericsson,ERI,Marcus Ericsson,Swedish,9,1990-09-02,sauber,Sauber,Swiss,13,13,9,2.0,67,Finished,0,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,brendon_hartley,HAR,Brendon Hartley,New Zealander,28,1989-11-10,toro_rosso,Toro Rosso,Italian,18,17,10,1.0,67,Finished,0,0,1,0
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,5,5,11,0.0,67,Finished,0,0,0,0
